variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[1082],0.08642,0.08649,0.02839,0.001362,0.02996,0.1405,1001,4000,434
res[1083],1.116,1.122,0.08018,0.002119,1.039,1.199,1001,4000,1431
res[1084],1.294,1.303,0.1062,0.001976,1.232,1.367,1001,4000,2889
res[1085],0.35,0.3487,0.08688,0.007681,0.1779,0.5161,1001,4000,127
res[1086],-1.993,-2.025,0.2447,0.004117,-2.101,-1.93,1001,4000,3533
res[1087],0.4565,0.4587,0.04664,0.001626,0.3766,0.5347,1001,4000,823
res[1088],0.6967,0.698,0.07002,0.001633,0.5815,0.8169,1001,4000,1839
res[1089],0.5765,0.5795,0.05348,0.00166,0.4998,0.6573,1001,4000,1038
res[1090],-0.9205,-0.9245,0.07811,0.001729,-1.038,-0.799,1001,4000,2040
res[1091],0.06119,0.05935,0.08906,0.008132,-0.1129,0.24,1001,4000,119
res[1092],-0.1409,-0.1359,0.1345,0.01332,-0.4077,0.1237,1001,4000,102
res[1093],0.9759,0.9795,0.06952,0.001805,0.9092,1.046,1001,4000,1483
res[1094],-0.6081,-0.6098,0.04297,0.001475,-0.6682,-0.5497,1001,4000,848
res[1095],0.5088,0.511,0.04129,0.001421,0.4531,0.5663,1001,4000,844
res[1096],0.9005,0.9041,0.06416,0.001835,0.8215,0.9846,1001,4000,1222
res[1097],0.2732,0.2767,0.07957,0.006201,0.1126,0.4269,1001,4000,164
res[1098],1.145,1.152,0.09385,0.002,1.076,1.226,1001,4000,2201
res[1099],-1.844,-1.875,0.2494,0.009423,-2.083,-1.611,1001,4000,700
res[1100],1.544,1.559,0.1542,0.003229,1.474,1.635,1001,4000,2279
res[1101],0.8604,0.8645,0.08428,0.006309,0.7103,1.002,1001,4000,178
res[1102],0.239,0.2393,0.07033,0.005462,0.1012,0.3791,1001,4000,165
res[1103],-0.1911,-0.1906,0.03921,0.001482,-0.2672,-0.1115,1001,4000,700
res[1104],-0.7417,-0.7439,0.05123,0.001487,-0.8185,-0.6611,1001,4000,1186
res[1105],-0.0174,-0.01775,0.09002,0.008288,-0.1909,0.1639,1001,4000,117
res[1106],1.094,1.098,0.06691,0.001702,1.03,1.161,1001,4000,1546
res[1107],-0.01593,-0.01593,0.03314,0.001355,-0.08023,0.05098,1001,4000,598
res[1108],0.1224,0.1223,0.1153,0.01031,-0.09978,0.3484,1001,4000,125
res[1109],-0.5159,-0.4856,0.3546,0.005629,-0.5052,-0.4676,1001,4000,3968
res[1110],-0.8673,-0.8694,0.06463,0.001651,-0.9534,-0.7853,1001,4000,1532
res[1111],0.03461,0.03517,0.03791,0.001544,-0.04085,0.1093,1001,4000,603
res[1112],-0.08414,-0.0911,0.1552,0.01618,-0.3766,0.2233,1001,4000,92
res[1113],0.3946,0.3956,0.0413,0.001421,0.3238,0.462,1001,4000,844
res[1114],-1.531,-1.539,0.1208,0.002215,-1.624,-1.453,1001,4000,2973
res[1115],0.1043,0.1056,0.03832,0.001524,0.02692,0.181,1001,4000,631
res[1116],0.3747,0.377,0.07831,0.006295,0.2185,0.5208,1001,4000,154
res[1117],-0.1166,-0.1166,0.03415,0.001436,-0.1832,-0.05132,1001,4000,565
res[1118],1.624,1.635,0.1359,0.002647,1.544,1.721,1001,4000,2633
res[1119],-0.6473,-0.6492,0.04635,0.001441,-0.7183,-0.5729,1001,4000,1033
res[1120],1.252,1.257,0.08793,0.001919,1.173,1.339,1001,4000,2099
res[1121],0.02237,0.02319,0.03773,0.001537,-0.05339,0.09737,1001,4000,602
res[1122],0.48,0.4817,0.04429,0.001552,0.4038,0.5588,1001,4000,814
res[1123],0.6052,0.6073,0.04792,0.001636,0.5282,0.6853,1001,4000,857
res[1124],1.487,1.499,0.1312,0.00242,1.426,1.563,1001,4000,2938
res[1125],-0.5421,-0.5443,0.05356,0.001611,-0.6221,-0.4622,1001,4000,1105
res[1126],0.9414,0.9451,0.06244,0.001781,0.8641,1.022,1001,4000,1228
res[1127],2.216,2.28,0.3735,0.008781,0.2432,2.45,1001,4000,1809
res[1128],1.591,1.604,0.1474,0.002579,1.504,1.696,1001,4000,3268
res[1129],0.4974,0.4989,0.04653,0.001561,0.419,0.5779,1001,4000,889
res[1130],1.25,1.257,0.09303,0.001941,1.171,1.338,1001,4000,2296
res[1131],0.415,0.4169,0.04572,0.001567,0.3365,0.4952,1001,4000,851
res[1132],1.021,1.027,0.08308,0.001936,0.9424,1.107,1001,4000,1841
res[1133],0.09151,0.08371,0.1554,0.0162,-0.2009,0.3989,1001,4000,92
res[1134],0.289,0.2896,0.03288,0.001437,0.229,0.3465,1001,4000,523
res[1135],0.6602,0.6629,0.05283,0.001593,0.5829,0.7412,1001,4000,1099
res[1136],-1.303,-1.31,0.1098,0.002234,-1.394,-1.224,1001,4000,2415
res[1137],-1.719,-1.734,0.1628,0.003205,-1.822,-1.642,1001,4000,2579
res[1138],-1.196,-1.202,0.0937,0.001891,-1.273,-1.129,1001,4000,2455
res[1139],0.6027,0.6053,0.05283,0.001812,0.5218,0.6816,1001,4000,850
res[1140],0.03203,0.03297,0.03775,0.001526,-0.04261,0.1077,1001,4000,612
res[1141],-0.5324,-0.5335,0.04884,0.001479,-0.6093,-0.4554,1001,4000,1090
res[1142],-0.4239,-0.4229,0.07716,0.00623,-0.5745,-0.2799,1001,4000,153
res[1143],-0.2168,-0.2164,0.03991,0.001482,-0.2952,-0.1364,1001,4000,724
res[1144],-2.053,-3.004,1.443,0.05077,-3.626,-0.3123,1001,4000,807
res[1145],0.3751,0.3779,0.09048,0.007579,0.1916,0.542,1001,4000,142
res[1146],0.4609,0.4626,0.04707,0.001656,0.382,0.5417,1001,4000,807
res[1147],-0.6127,-0.6153,0.06636,0.001611,-0.728,-0.4917,1001,4000,1697
res[1148],-0.543,-0.5445,0.04963,0.001482,-0.6221,-0.4639,1001,4000,1121
res[1149],-1.503,-1.516,0.1421,0.002737,-1.592,-1.433,1001,4000,2695
res[1150],-0.4504,-0.4514,0.04267,0.001459,-0.5205,-0.3796,1001,4000,855
res[1151],-0.3203,-0.3214,0.03565,0.001512,-0.3829,-0.2565,1001,4000,555
res[1152],0.4059,0.4067,0.03948,0.001574,0.3416,0.4724,1001,4000,629
res[1153],0.5213,0.5219,0.1011,0.008067,0.3267,0.7077,1001,4000,157
res[1154],0.6685,0.6713,0.05676,0.001724,0.5854,0.7497,1001,4000,1083
res[1155],0.9616,0.9634,0.1196,0.01024,0.7249,1.183,1001,4000,136
res[1156],0.3183,0.3187,0.06025,0.001502,0.2052,0.4359,1001,4000,1609
res[1157],0.1204,0.1211,0.03558,0.001356,0.04972,0.1911,1001,4000,688
res[1158],-0.6982,-0.6996,0.04914,0.001688,-0.7792,-0.6154,1001,4000,847
res[1159],0.2615,0.262,0.03374,0.001373,0.2022,0.3238,1001,4000,604
res[1160],0.7833,0.7846,0.04557,0.001628,0.7159,0.8534,1001,4000,782
res[1161],0.581,0.583,0.04457,0.00149,0.5204,0.6469,1001,4000,895
res[1162],0.2693,0.2703,0.04111,0.001336,0.1914,0.3467,1001,4000,946
res[1163],0.372,0.3728,0.03331,0.001385,0.3164,0.427,1001,4000,578
res[1164],0.5701,0.5714,0.04092,0.001432,0.5101,0.6348,1001,4000,816
res[1165],0.08318,0.08395,0.03879,0.001511,0.006594,0.1621,1001,4000,658
res[1166],-0.4621,-0.4648,0.1791,0.01678,-0.7907,-0.1199,1001,4000,113
res[1167],-1.133,-1.137,0.07962,0.001904,-1.203,-1.067,1001,4000,1748
res[1168],0.3587,0.3608,0.07671,0.005497,0.2063,0.5056,1001,4000,194
res[1169],-0.6031,-0.6043,0.04964,0.00136,-0.6826,-0.5234,1001,4000,1332
res[1170],1.11,1.115,0.0762,0.001756,1.046,1.179,1001,4000,1882
res[1171],0.5362,0.534,0.1798,0.01777,0.185,0.8857,1001,4000,102
res[1172],0.3936,0.3941,0.06285,0.001497,0.2776,0.5142,1001,4000,1762
res[1173],-0.2912,-0.2919,0.04293,0.001766,-0.3704,-0.2085,1001,4000,590
res[1174],-0.25,-0.2501,0.03161,0.001471,-0.3074,-0.1894,1001,4000,462
res[1175],0.1126,0.1123,0.0329,0.001559,0.04901,0.1755,1001,4000,445
res[1176],-0.5678,-0.571,0.06894,0.001676,-0.6839,-0.4438,1001,4000,1691
res[1177],0.2654,0.2668,0.07383,0.005529,0.1167,0.4096,1001,4000,178
res[1178],0.2527,0.2532,0.03975,0.001678,0.1782,0.3274,1001,4000,561
res[1179],-0.8683,-0.8701,0.0478,0.001506,-0.9321,-0.8038,1001,4000,1007
res[1180],0.6928,0.695,0.09496,0.007629,0.5139,0.864,1001,4000,154
res[1181],-1.314,-1.321,0.1215,0.005665,-1.473,-1.163,1001,4000,460
res[1182],-0.5216,-0.5222,0.04544,0.001587,-0.5975,-0.4455,1001,4000,820
res[1183],0.7035,0.7058,0.05873,0.00174,0.6228,0.7871,1001,4000,1138
res[1184],-0.06917,-0.06923,0.03279,0.001373,-0.1327,-0.003219,1001,4000,569
res[1185],0.9067,0.9091,0.1243,0.01022,0.6646,1.137,1001,4000,147
res[1186],0.3475,0.3486,0.07376,0.005806,0.2017,0.4916,1001,4000,161
res[1187],1.45,1.458,0.1139,0.002498,1.369,1.541,1001,4000,2078
res[1188],0.6181,0.6198,0.05322,0.001781,0.5371,0.6998,1001,4000,892
res[1189],-0.7392,-0.7411,0.04603,0.001543,-0.8016,-0.6769,1001,4000,889
res[1190],-1.073,-1.076,0.09428,0.005957,-1.221,-0.9272,1001,4000,250
res[1191],0.2211,0.2161,0.155,0.01607,-0.07565,0.5254,1001,4000,92
res[1192],-2.44,-3.007,1.135,0.01791,-3.224,-0.3043,1001,4000,4015
res[1193],-0.4745,-0.4767,0.09473,0.008057,-0.6577,-0.2901,1001,4000,138
res[1194],-0.07086,-0.07105,0.03077,0.001491,-0.1292,-0.009638,1001,4000,425
res[1195],0.3164,0.3171,0.037,0.001374,0.2464,0.3874,1001,4000,724
res[1196],-1.613,-1.628,0.1535,0.002974,-1.713,-1.534,1001,4000,2662
res[1197],-0.7972,-0.7995,0.04938,0.001522,-0.8604,-0.7347,1001,4000,1051
res[1198],0.5633,0.5631,0.1099,0.01027,0.3301,0.7803,1001,4000,114
res[1199],0.3834,0.3842,0.03353,0.001339,0.3275,0.4385,1001,4000,626
res[1200],0.9428,0.9458,0.06269,0.001579,0.8802,1.013,1001,4000,1576
res[1201],-0.2796,-0.2779,0.07622,0.006301,-0.4326,-0.1336,1001,4000,146
res[1202],-2.377,-2.499,0.5209,0.008974,-2.6,-0.2571,1001,4000,3369
res[1203],-0.5025,-0.5037,0.04737,0.001414,-0.5804,-0.4235,1001,4000,1121
res[1204],-0.9434,-0.9483,0.07398,0.001613,-1.014,-0.8763,1001,4000,2104
res[1205],1.249,1.253,0.1071,0.00609,1.101,1.406,1001,4000,309
res[1206],-0.5903,-0.5917,0.07992,0.005596,-0.7384,-0.4423,1001,4000,203
res[1207],-0.5197,-0.4959,0.3192,0.00554,-0.5055,-0.4867,1001,4000,3319
res[1208],0.4421,0.4436,0.05053,0.001376,0.3513,0.5332,1001,4000,1347
res[1209],-0.007339,-0.00708,0.03233,0.001381,-0.06979,0.05802,1001,4000,548
res[1210],0.4266,0.4277,0.04028,0.001414,0.3548,0.5,1001,4000,811
res[1211],1.796,1.814,0.1771,0.003213,1.718,1.897,1001,4000,3037
res[1212],-0.1615,-0.1617,0.02934,0.001361,-0.2186,-0.1059,1001,4000,464
res[1213],0.3837,0.3847,0.03935,0.001439,0.3196,0.4493,1001,4000,748
res[1214],1.877,1.904,0.222,0.003276,1.799,1.99,1001,4000,4590
res[1215],-0.4977,-0.4983,0.047,0.001401,-0.5798,-0.4146,1001,4000,1125
res[1216],-0.2323,-0.2322,0.05715,0.001371,-0.3416,-0.1211,1001,4000,1737
res[1217],2.457,2.654,0.6776,0.01038,0.2704,2.844,1001,4000,4258
res[1218],0.4523,0.4541,0.04801,0.001353,0.3708,0.5344,1001,4000,1259
res[1219],1.437,1.449,0.1379,0.002345,1.336,1.55,1001,4000,3457
res[1220],0.04998,0.05027,0.03982,0.00134,-0.02832,0.1286,1001,4000,882
res[1221],-0.4854,-0.4867,0.07734,0.005954,-0.6314,-0.3358,1001,4000,168
res[1222],2.44,2.699,0.8346,0.01406,0.2808,3.21,1001,4000,3522
res[1223],0.6509,0.6536,0.0559,0.001335,0.5699,0.7322,1001,4000,1753
res[1224],0.3415,0.3441,0.07769,0.005491,0.1855,0.489,1001,4000,200
res[1225],-0.1329,-0.1349,0.08616,0.007632,-0.3025,0.03303,1001,4000,127
res[1226],-0.2521,-0.2536,0.03581,0.001589,-0.3153,-0.1866,1001,4000,507
res[1227],-0.2507,-0.2514,0.04226,0.001744,-0.3309,-0.1675,1001,4000,586
res[1228],0.5047,0.5067,0.04509,0.001685,0.4265,0.5822,1001,4000,716
res[1229],0.09974,0.09948,0.08992,0.007708,-0.07535,0.2785,1001,4000,136
res[1230],0.6598,0.6624,0.05367,0.001402,0.5875,0.7353,1001,4000,1465
res[1231],0.9316,0.9363,0.07117,0.001736,0.8704,1.002,1001,4000,1680
res[1232],-1.636,-1.647,0.1375,0.002757,-1.725,-1.563,1001,4000,2487
res[1233],-0.05399,-0.05419,0.03057,0.001477,-0.1121,0.005987,1001,4000,428
res[1234],-0.2015,-0.2042,0.1008,0.008863,-0.3976,9.23E-04,1001,4000,129
res[1235],-1.31,-1.321,0.1224,0.002375,-1.395,-1.239,1001,4000,2658
res[1236],0.4261,0.4283,0.04316,0.001596,0.35,0.5035,1001,4000,731
res[1237],0.4164,0.4177,0.07447,0.005819,0.2707,0.5599,1001,4000,163
res[1238],-0.3909,-0.3916,0.04114,0.001353,-0.4649,-0.3162,1001,4000,924
res[1239],-0.06286,-0.06264,0.03228,0.001378,-0.1249,0.00231,1001,4000,548
res[1240],0.2184,0.2187,0.03113,0.001341,0.1607,0.2773,1001,4000,539
res[1241],0.1346,0.1351,0.03232,0.001413,0.07175,0.1993,1001,4000,523
res[1242],1.484,1.498,0.143,0.002852,1.423,1.57,1001,4000,2516
res[1243],-0.2639,-0.2646,0.03308,0.001477,-0.3228,-0.2028,1001,4000,501
res[1244],1.061,1.065,0.06692,0.00177,0.9985,1.131,1001,4000,1429
res[1245],-0.3345,-0.3349,0.04272,0.001398,-0.4139,-0.254,1001,4000,934
res[1246],-1.45,-1.461,0.1368,0.003014,-1.559,-1.353,1001,4000,2060
res[1247],-0.143,-0.1435,0.03814,0.001389,-0.2172,-0.06497,1001,4000,753
res[1248],-0.09616,-0.09663,0.03395,0.001367,-0.1616,-0.02657,1001,4000,616
res[1249],0.7072,0.7093,0.04884,0.001632,0.6466,0.7721,1001,4000,895
res[1250],0.6458,0.6478,0.04914,0.001675,0.5684,0.7262,1001,4000,860
res[1251],1.065,1.069,0.06891,0.001787,1.002,1.136,1001,4000,1486
res[1252],-0.3091,-0.3089,0.04104,0.001514,-0.3854,-0.2295,1001,4000,734
res[1253],-0.5552,-0.5561,0.03927,0.001466,-0.6178,-0.4903,1001,4000,717
res[1254],-0.1087,-0.1088,0.07108,0.005872,-0.251,0.03205,1001,4000,146
res[1255],-0.8117,-0.8139,0.05884,0.001383,-0.8923,-0.7323,1001,4000,1810
res[1256],-0.01887,-0.0185,0.03573,0.001351,-0.08955,0.05166,1001,4000,699
res[1257],-0.6893,-0.6915,0.04736,0.001436,-0.7514,-0.6273,1001,4000,1087
res[1258],1.4,1.407,0.1008,0.001929,1.338,1.471,1001,4000,2730
res[1259],-0.5795,-0.5807,0.04564,0.001444,-0.6532,-0.5056,1001,4000,998
res[1260],0.4581,0.4591,0.03853,0.00149,0.3969,0.5209,1001,4000,668
res[1261],-0.232,-0.2325,0.0735,0.005808,-0.3761,-0.0813,1001,4000,160
res[1262],-0.1123,-0.1121,0.07099,0.005864,-0.2549,0.0291,1001,4000,146
res[1263],-2.037,-2.076,0.2753,0.004499,-2.162,-1.956,1001,4000,3743
res[1264],1.573,1.589,0.1776,0.008534,1.38,1.772,1001,4000,432
res[1265],0.5064,0.5084,0.04524,0.001565,0.4284,0.5834,1001,4000,835
res[1266],0.4394,0.4403,0.0385,0.001539,0.3781,0.502,1001,4000,625
res[1267],0.57,0.5733,0.0807,0.00547,0.4163,0.7178,1001,4000,217
res[1268],-1.665,-1.679,0.1674,0.008246,-1.852,-1.488,1001,4000,412
res[1269],-1.185,-1.192,0.1225,0.008341,-1.369,-1.001,1001,4000,215
res[1270],0.116,0.1141,0.09215,0.008205,-0.06108,0.3008,1001,4000,126
res[1271],0.6997,0.7016,0.04746,0.00164,0.6343,0.7693,1001,4000,837
res[1272],-0.2863,-0.2859,0.04048,0.001487,-0.3632,-0.2069,1001,4000,741
res[1273],0.8319,0.833,0.09371,0.007619,0.6634,0.998,1001,4000,151
res[1274],-0.2258,-0.2271,0.09978,0.008706,-0.4224,-0.02616,1001,4000,131
res[1275],1.398,1.41,0.1444,0.007933,1.207,1.583,1001,4000,331
res[1276],2.032,2.067,0.2644,0.006752,1.861,2.216,1001,4000,1533
res[1277],1.489,1.498,0.1337,0.007309,1.299,1.672,1001,4000,334
res[1278],0.5187,0.5301,0.1686,0.01411,0.1739,0.8396,1001,4000,142
res[1279],0.1418,0.1414,0.03212,0.001547,0.07975,0.2035,1001,4000,431
res[1280],0.5203,0.463,0.4774,0.007928,0.4567,0.4702,1001,4000,3625
res[1281],-0.7031,-0.7063,0.0709,0.001505,-0.8204,-0.5817,1001,4000,2218
res[1282],-2.446,-2.674,0.7509,0.0127,-3.031,-0.2733,1001,4000,3496
res[1283],-0.04587,-0.04604,0.02928,0.001359,-0.1046,0.01024,1001,4000,463
res[1284],1.64,1.661,0.1799,0.002523,1.578,1.728,1001,4000,5085
res[1285],0.3468,0.3477,0.0398,0.001708,0.2786,0.4168,1001,4000,543
res[1286],0.1709,0.1713,0.02971,0.001348,0.1138,0.2265,1001,4000,486
res[1287],0.2987,0.2987,0.03446,0.001561,0.2363,0.3615,1001,4000,487
res[1288],-1.044,-1.048,0.09845,0.00575,-1.202,-0.8925,1001,4000,293
res[1289],0.2149,0.215,0.05993,0.001514,0.09993,0.333,1001,4000,1567
res[1290],1.174,1.182,0.119,0.007553,0.9901,1.349,1001,4000,248
res[1291],-0.2238,-0.2249,0.06057,0.00151,-0.3387,-0.1008,1001,4000,1609
res[1292],0.2724,0.2724,0.05983,0.00149,0.1582,0.3927,1001,4000,1613
res[1293],1.953,1.997,0.328,0.01985,1.404,2.394,1001,4000,273
res[1294],1.031,1.036,0.0745,0.001434,0.9681,1.098,1001,4000,2699
res[1295],-0.7372,-0.7395,0.05198,0.001828,-0.8133,-0.6598,1001,4000,808
res[1296],-1.019,-1.024,0.1019,0.005796,-1.18,-0.8656,1001,4000,308
res[1297],-1.143,-1.146,0.1318,0.01044,-1.373,-0.9122,1001,4000,159
res[1298],0.4531,0.456,0.07742,0.006336,0.3005,0.5935,1001,4000,149
res[1299],-0.7348,-0.737,0.04933,0.001406,-0.7957,-0.6758,1001,4000,1230
res[1300],1.784,1.811,0.2221,0.00805,1.597,1.973,1001,4000,761
res[1301],-0.7701,-0.7709,0.09702,0.008315,-0.9514,-0.5875,1001,4000,136
res[1302],1.269,1.277,0.09901,0.002066,1.209,1.339,1001,4000,2296
res[1303],0.8645,0.87,0.09547,0.007977,0.6913,1.022,1001,4000,143
res[1304],1.08,1.086,0.09295,0.006278,0.9284,1.223,1001,4000,219
res[1305],-0.06436,-0.06446,0.031,0.001387,-0.1251,-0.005839,1001,4000,499
res[1306],-1.04,-1.044,0.07489,0.001721,-1.107,-0.9784,1001,4000,1893
res[1307],0.5161,0.5177,0.04893,0.001572,0.439,0.5937,1001,4000,968
res[1308],0.3041,0.306,0.04203,0.001566,0.2273,0.3821,1001,4000,720
res[1309],1.748,1.772,0.1978,0.002858,1.687,1.839,1001,4000,4790
res[1310],-0.4255,-0.4273,0.04046,0.001483,-0.4877,-0.3619,1001,4000,743
res[1311],1.257,1.263,0.1247,0.008424,1.079,1.441,1001,4000,219
res[1312],-0.6114,-0.6102,0.08415,0.001376,-0.618,-0.6018,1001,4000,3737
res[1313],0.2607,0.2629,0.08277,0.007877,0.09067,0.4146,1001,4000,110
res[1314],-0.02292,-0.02299,0.03116,0.001392,-0.08474,0.03609,1001,4000,501
res[1315],-0.7426,-0.7434,0.09689,0.008181,-0.9215,-0.5575,1001,4000,140
res[1316],-2.228,-2.295,0.3717,0.006152,-2.378,-0.2384,1001,4000,3651
res[1317],-1.022,-1.024,0.08991,0.006243,-1.173,-0.8768,1001,4000,207
res[1318],0.6468,0.6503,0.05705,0.001636,0.568,0.7287,1001,4000,1216
res[1319],0.4124,0.4146,0.08675,0.007679,0.2363,0.5771,1001,4000,127
res[1320],0.3916,0.392,0.09053,0.0083,0.215,0.5686,1001,4000,118
res[1321],0.4364,0.4381,0.04558,0.001582,0.3581,0.5164,1001,4000,830
res[1322],1.745,1.763,0.1798,0.007931,1.564,1.92,1001,4000,513
res[1323],0.4561,0.4578,0.1021,0.008753,0.2581,0.6424,1001,4000,136
res[1324],1.152,1.153,0.1099,0.008165,0.9762,1.333,1001,4000,181
res[1325],0.9862,0.9918,0.0752,0.001756,0.927,1.051,1001,4000,1834
res[1326],1.38,1.388,0.1287,0.007665,1.203,1.551,1001,4000,281
res[1327],0.3217,0.3225,0.0343,0.001383,0.2591,0.382,1001,4000,615
res[1328],-1.071,-1.074,0.07199,0.001794,-1.15,-0.9968,1001,4000,1610
res[1329],0.7621,0.7637,0.04378,0.00147,0.6999,0.8246,1001,4000,886
res[1330],-0.9799,-0.9828,0.05952,0.001638,-1.046,-0.9193,1001,4000,1320
res[1331],1.377,1.386,0.1105,0.002151,1.316,1.449,1001,4000,2637
res[1332],0.001704,0.001534,0.0736,0.005583,-0.141,0.1482,1001,4000,173
res[1333],-1.032,-1.035,0.07304,0.001643,-1.116,-0.9523,1001,4000,1975
res[1334],0.5022,0.5042,0.08903,0.007889,0.3287,0.6662,1001,4000,127
res[1335],0.3768,0.3782,0.04242,0.001577,0.2959,0.4538,1001,4000,723
res[1336],0.5234,0.4959,0.3425,0.006119,0.4786,0.5129,1001,4000,3132
res[1337],2.285,2.369,0.4185,0.007283,0.2448,2.447,1001,4000,3301
res[1338],0.8193,0.8243,0.23,0.0196,0.3662,1.253,1001,4000,137
res[1339],-0.8891,-0.891,0.04921,0.00166,-0.9528,-0.8289,1001,4000,878
res[1340],-0.5317,-0.5323,0.04403,0.001518,-0.6099,-0.4556,1001,4000,841
res[1341],1.093,1.094,0.1078,0.008168,0.9123,1.285,1001,4000,174
res[1342],-0.0861,-0.08522,0.0382,0.001493,-0.1611,-0.008696,1001,4000,654
res[1343],-0.01427,-0.01456,0.03831,0.001672,-0.08767,0.06238,1001,4000,524
res[1344],-0.5596,-0.5624,0.1468,0.01375,-0.8336,-0.2699,1001,4000,113
res[1345],0.4282,0.415,0.2063,0.02022,0.04105,0.8382,1001,4000,104
res[1346],-0.3055,-0.3066,0.03584,0.001658,-0.3711,-0.2391,1001,4000,467
res[1347],0.8749,0.8763,0.07454,0.001728,0.7596,0.9976,1001,4000,1860
res[1348],1.221,1.227,0.2976,0.02837,0.5726,1.803,1001,4000,110
res[1349],-0.2652,-0.266,0.03259,0.001412,-0.3247,-0.2081,1001,4000,533
res[1350],0.7753,0.7796,0.09634,0.00769,0.5996,0.9419,1001,4000,156
res[1351],-0.03545,-0.03532,0.05851,0.001493,-0.1477,0.083,1001,4000,1535
res[1352],-0.6114,-0.6139,0.0527,0.001789,-0.6899,-0.5311,1001,4000,867
res[1353],2.17,2.229,0.3558,0.008476,0.2388,2.402,1001,4000,1762
res[1354],-0.4404,-0.4419,0.04267,0.001677,-0.5157,-0.3615,1001,4000,647
res[1355],0.1328,0.1325,0.03315,0.001557,0.06895,0.1959,1001,4000,453
res[1356],1.031,1.035,0.09152,0.002075,0.9114,1.156,1001,4000,1944
res[1357],0.6443,0.6463,0.04298,0.001438,0.5877,0.7026,1001,4000,892
res[1358],0.1409,0.1412,0.03295,0.001412,0.07497,0.2021,1001,4000,544
res[1359],-0.1178,-0.1173,0.08868,0.00769,-0.2903,0.05749,1001,4000,132
res[1360],-0.9251,-0.9286,0.06206,0.001916,-0.9954,-0.8554,1001,4000,1048
res[1361],0.7144,0.7181,8.89E-02,0.007784,0.5416,0.871,1001,4000,130
res[1362],-0.6063,-0.6063,0.004116,1.45E-04,-0.6142,-0.5979,1001,4000,808
res[1363],1.365,1.375,0.1403,0.007864,1.18,1.545,1001,4000,318
res[1364],1.133,1.135,0.1155,0.007935,0.955,1.317,1001,4000,212
res[1365],-1.379,-1.385,0.09774,0.0022,-1.468,-1.295,1001,4000,1974
res[1366],0.311,0.3116,0.03237,0.001378,0.255,0.366,1001,4000,552
res[1367],1.483,1.496,0.1361,0.002808,1.411,1.575,1001,4000,2347
res[1368],0.02089,0.02027,0.03298,0.00156,-0.04162,0.08487,1001,4000,446
res[1369],-1.002,-1.003,0.05023,0.001562,-1.068,-0.9373,1001,4000,1034
res[1370],0.3759,0.3765,0.0621,0.001585,0.2609,0.4953,1001,4000,1534
res[1371],0.7543,0.7563,0.05197,0.001474,0.6861,0.8224,1001,4000,1243
res[1372],-0.09877,-0.09909,0.03398,0.001433,-0.1653,-0.0335,1001,4000,562
res[1373],0.2776,0.278,0.03265,0.00146,0.2177,0.34,1001,4000,500
res[1374],0.9011,0.906,0.06847,0.001606,0.8419,0.9652,1001,4000,1816
res[1375],0.7135,0.7153,0.05487,0.001877,0.6325,0.7951,1001,4000,854
res[1376],0.7403,0.7425,0.04673,0.001434,0.6833,0.8001,1001,4000,1061
res[1377],-1.15,-1.156,0.09457,0.001933,-1.27,-1.027,1001,4000,2394
res[1378],1.251,1.259,0.09982,0.002164,1.189,1.327,1001,4000,2128
res[1379],0.5376,0.547,0.1307,0.01192,0.2539,0.7673,1001,4000,120
res[1380],-0.1723,-0.173,0.03845,0.00164,-0.2452,-0.09525,1001,4000,549
res[1381],0.4735,0.4749,0.04404,0.001641,0.4071,0.5427,1001,4000,719
res[1382],0.4123,0.4124,0.1101,0.01026,0.1739,0.6323,1001,4000,115
res[1383],0.7724,0.7754,0.06147,0.001928,0.6981,0.8511,1001,4000,1017
res[1384],1.523,1.515,0.2548,0.02562,1.107,1.969,1001,4000,98
res[1385],0.6629,0.6641,0.07843,0.005971,0.5161,0.8094,1001,4000,172
res[1386],1.722,1.744,0.1908,0.003358,1.66,1.818,1001,4000,3226
res[1387],1.287,1.292,0.1276,0.008101,1.107,1.478,1001,4000,248
res[1388],-1.87,-1.906,0.2502,0.004109,-1.989,-1.789,1001,4000,3706
res[1389],0.332,0.3329,0.03711,0.001405,0.2656,0.401,1001,4000,698
res[1390],1.987,2.026,0.2681,0.004392,1.923,2.105,1001,4000,3726
res[1391],-0.1822,-0.1851,0.08489,0.007656,-0.3524,-0.01608,1001,4000,122
res[1392],0.4995,0.5007,0.04354,0.001388,0.4266,0.5743,1001,4000,984
res[1393],-0.536,-0.5374,0.03955,0.001424,-0.5957,-0.4778,1001,4000,771
res[1394],-1.24,-1.246,0.1175,0.005685,-1.394,-1.088,1001,4000,427
res[1395],1.155,1.16,0.1003,0.005738,1.01,1.306,1001,4000,305
res[1396],-0.2728,-0.2731,0.0342,0.001391,-0.3361,-0.2064,1001,4000,604
res[1397],0.4477,0.4486,0.04088,0.001661,0.3789,0.5189,1001,4000,605
res[1398],0.4646,0.4656,0.04059,0.001432,0.3925,0.5376,1001,4000,803
res[1399],0.8146,0.817,0.05348,0.001526,0.7535,0.8815,1001,4000,1228
res[1400],2.122,2.169,0.3277,0.009719,0.2499,2.386,1001,4000,1136
